5.759445774069242179e+04 6.241769366861842573e+05 5.336372554118633270e+05
2.686602796319127083e+04 6.367627961106076837e+05 6.084631982717514038e+05
2.527862772724963725e+04 6.728756457928847522e+05 5.969458060617446899e+05
2.570740736336633563e+04 7.042258971906453371e+05 5.574386610679030418e+05
1.767073792302981019e+04 7.049517184534855187e+05 6.024005193175077438e+05
1.826164741457253695e+04 6.908832604714054614e+05 5.779479996821284294e+05
3.003638789167627692e+04 7.180801964889317751e+05 5.603791523246765137e+05
2.635551744362339377e+04 6.989143674854654819e+05 5.836538521387577057e+05
3.652875802458636463e+04 6.419418081847913563e+05 5.695661675614118576e+05
2.620232798896171153e+04 6.996103008900638670e+05 5.933082912606596947e+05
2.920005818172730505e+04 7.304337515182550997e+05 5.756758539890646935e+05
4.595990862457267940e+04 7.291225522291939706e+05 5.375930358001589775e+05
2.378956755001842976e+04 6.759861940708234906e+05 5.666235208781361580e+05
8.405309777986258268e+04 5.772569541501589119e+05 5.391568422963023186e+05
2.237274816464260221e+04 7.648609372493736446e+05 5.716378675760626793e+05
1.555111737181618810e+04 6.928959813165981323e+05 5.848574798916578293e+05
3.181518844120949507e+04 7.609149967819955200e+05 5.478229685750603676e+05
3.028792793738469481e+04 7.148657492781877518e+05 5.667739933322072029e+05
2.501347741736471653e+04 6.845564620481785387e+05 5.545242088348865509e+05
2.449158765856362879e+04 7.555145893063638359e+05 5.355017506843805313e+05
5.506985824782028794e+04 6.827517194139827043e+05 5.098110691761374474e+05
6.276454750808514655e+04 5.784277459455765784e+05 5.294449727851152420e+05
